,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
153911,7552588,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
54491,7450043,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,non-uk,good-health,white,buddhist,act-employee,administrative-and-secret,real-estate-activities-pr,part-time-16-to-30-hours-,c1
453274,7859506,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,non-uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
465204,7870008,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,hindu,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,c1
410240,7815126,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
70801,7464713,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,act-unemployed,elementary-occupations,wholesale-and-retail-trad,no-code-required,de
324156,7722974,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-unemployed,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
83074,7477337,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,fair-health,white,no-religion,inact-retired,professional-occupations,education,no-code-required,ab
2202,7396138,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
508173,7911091,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,financial-and-insurance-a,no-code-required,c2
452855,7857102,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-self-employed,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
495581,7900251,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,human-health-and-social-w,part-time-16-to-30-hours-,c1
186803,7585370,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
412678,7814475,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
283119,7682547,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
75210,7468877,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,hindu,act-employee,administrative-and-secret,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
139719,7539801,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-other,professional-occupations,education,no-code-required,c2
36089,7428561,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
101061,7498730,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,inact-other,elementary-occupations,accommodation-and-food-se,no-code-required,c2
428791,7832402,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
32506,7426908,east-midlands,not-resident-in-a-communa,no-code-required,short-term-resident,female,16-to-24,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,not-stated,act-full-time-student,caring-leisure-and-other-,human-health-and-social-w,no-code-required,no-code-required
92396,7487326,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,construction,full-time-31-to-48-hours-,ab
77139,7474078,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
475272,7879838,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,black-or-black-british,christian,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,ab
222052,7621252,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,associate-professional-an,real-estate-activities-pr,part-time-16-to-30-hours-,c1
543797,7944264,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,bad-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
385016,7792453,north-east,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,65-to-74,divorced-or-formerly-in-a,no,uk,bad-health,white,christian,act-self-employed,process-plant-and-machine,transport-and-storage-inf,part-time-15-or-less-hour,de
4196,7399525,north-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,full-time-31-to-48-hours-,de
270434,7666381,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
468567,7872715,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,chinese-or-other-ethnic-g,christian,act-employee,associate-professional-an,other-community-social-an,full-time-31-to-48-hours-,ab
65279,7461719,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,act-unemployed,elementary-occupations,construction,no-code-required,de
396501,7798752,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
358642,7758354,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
87290,7483399,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,separated-but-still-legal,no,uk,good-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
416693,7820961,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,good-health,white,christian,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
312298,7712415,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,bad-health,white,christian,act-employee,professional-occupations,construction,full-time-49-or-more-hour,ab
74045,7468487,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,non-uk,very-good-health,chinese-or-other-ethnic-g,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
346258,7744266,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,process-plant-and-machine,transport-and-storage-inf,full-time-31-to-48-hours-,c2
131537,7527486,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
113903,7513904,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c1
414213,7816989,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,other-community-social-an,full-time-31-to-48-hours-,c1
216813,7616936,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c2
340258,7745086,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,good-health,white,muslim,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,de
308275,7705503,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
281740,7681211,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,transport-and-storage-inf,full-time-31-to-48-hours-,c1
351006,7753532,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-bad-health,white,christian,inact-long-term-sick-or-d,elementary-occupations,wholesale-and-retail-trad,no-code-required,de
342159,7739676,north-west,not-resident-in-a-communa,no-code-required,usual-resident,male,0-to-15,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
266146,7664830,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,human-health-and-social-w,full-time-49-or-more-hour,ab
395447,7797590,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,managers-directors-and-se,education,full-time-31-to-48-hours-,ab
280067,7679768,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,education,part-time-15-or-less-hour,c2
216449,7615569,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,no-religion,act-unemployed,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,ab
